average_price,total_volume,4046,4225,4770,total_bags,small_bags,large_bags,xlarge_bags,date,type,year,geography
       1.38, 1388698.90,103855219,96411177,122246, 1645956.24,    5031.00,   23089.02,    4773.44,2018-12-16,organic,2018,St. Louis
       1.49,  941255.21,98176731,15754014,3622464, 1198928.83,  304988.19,  135831.74,    5420.36,2018-12-16,organic,2018,Syracuse
       1.12, 5615328.83,168303230,64206220,3294919, 1790995.81,  169205.89,  337568.77,    6382.58,2018-12-16,organic,2018,Tampa
       1.06, 1448620.20,114429404,21190665,4027689,  187029.93,   90718.17,  100172.74,    6846.26,2018-12-16,organic,2018,Total U.S.
       0.84, 3118819.27,106312392,85270742,3331732,  313587.27,   34876.71,  223799.04,    1556.29,2018-12-16,organic,2018,West
       1.11, 4539142.76,51093162,55599537,6034186, 1762875.93,  686810.11,  241016.56,    1222.67,2018-12-16,organic,2018,New York
       0.97,   61715.48,82406880,9930074,11388549,  276997.42,  812724.22,  260587.04,     585.98,2018-12-16,organic,2018,New Orleans/Mobile
       0.77, 1141428.99,52662260,218885222,6734939,   86482.32, 1421650.48,  192434.56,    2541.32,2018-12-16,organic,2018,Nashville
       1.42,  685399.34,12366184,40858982,5098415,  623842.70,  906125.87,  191327.80,    1903.93,2018-12-16,organic,2018,Midsouth
       1.30, 1592977.61,29856044,95035404,442969, 1170008.15,   75139.80,   92678.75,    2961.60,2018-12-16,organic,2018,Baltimore/Washington
       2.01, 2345937.10,6061404,129625920,4579325,  330294.61, 1591407.37,  328010.83,   11268.49,2018-12-16,organic,2018,Boise
       1.21,  610828.90,115801285,248650064,4894161, 1347295.43, 1546830.44,  180583.27,    7128.40,2018-12-16,organic,2018,Boston
       1.33, 3834191.73,8226859,100788667,2506217,  447452.51,  807973.68,  197162.65,   10800.80,2018-12-16,organic,2018,Buffalo/Rochester
       0.86, 1253825.60,34468605,56501118,5075522,  929177.44, 1637420.42,  429298.79,    5321.98,2018-12-16,organic,2018,California
       1.61, 3016944.31,116755466,74080049,9359934, 1511372.97,  737731.18,   92300.31,    2579.86,2018-12-16,organic,2018,Charlotte
       1.37,  713336.59,64730324,10251945,18660306,  117733.96,  408729.77,  747739.58,    1104.63,2018-12-16,organic,2018,Chicago
       1.87, 2225620.45,140762032,155571085,414104,  703024.08,  714453.47,  196036.11,    3257.14,2018-12-16,organic,2018,Cincinnati/Dayton
       1.28, 3181466.38,44725882,58653169,6908929,  428745.55,  338607.09,  341851.77,     276.24,2018-12-16,organic,2018,Columbus
       1.68, 1141337.87,175621448,24077396,2083365,  393704.71,  331726.11,  477242.55,   14263.13,2018-12-16,organic,2018,Dallas/Ft. Worth
       2.10, 5399351.87,72999448,76044039,1584828, 1288878.47,  822294.17,   43763.89,    1267.01,2018-12-16,organic,2018,Denver
       1.71, 5642344.71,37313350,142577921,6936996,  104678.21,  315153.31,  164770.18,    2750.78,2018-12-16,organic,2018,Detroit
       1.63, 2557185.48,35800663,131879545,5006308,  466297.13, 1201623.50,    7903.46,   12169.31,2018-12-16,organic,2018,Grand Rapids
       0.78,  536660.03,74848612,39253211,2797533, 1765695.78,  539929.32,   25505.28,    7745.58,2018-12-16,organic,2018,Great Lakes
       1.25, 3648807.38,24629292,227368346,2866053,  600715.71, 1260899.61,  236874.45,    6631.25,2018-12-16,organic,2018,Harrisburg/Scranton
       1.32, 7285515.86,214442850,110460849,7673061,  121395.72,  416810.88,   77944.88,    1655.87,2018-12-16,organic,2018,Hartford/Springfield
       1.31,  836572.92,69659250,4680206,4453762, 1378126.28,  296139.74,  275815.58,   18101.52,2018-12-16,organic,2018,Houston
       1.53, 4094557.15,44095879,5775594,1860672,  391841.61,  566694.28,  294267.60,   12227.76,2018-12-16,organic,2018,Indianapolis
       1.04, 6528187.04,65436648,9925269,10447524,  625083.90,  367299.81,  283845.62,     751.36,2018-12-16,organic,2018,Jacksonville
       1.50, 2185734.71,9465578,229259849,1608641,  458591.46,   84235.56,  124357.18,    1795.83,2018-12-16,organic,2018,Las Vegas
       1.35, 3146118.08,24654756,38293400,8385738,  598496.86,  234802.15,  177633.21,     402.24,2018-12-16,organic,2018,Los Angeles
       1.25, 1062208.04,103385001,251664330,10408402,  248200.11,  113406.48,  260274.02,    3033.23,2018-12-16,organic,2018,Louisville
       1.67, 2370392.29,156965848,71968904,11092767, 1132846.62,  738293.09,  213523.15,    4888.40,2018-12-16,organic,2018,Miami/Ft. Lauderdale
       1.52, 1961025.37,227558190,190305633,8117630,  476355.00,  818921.00,   34673.75,    5123.70,2018-12-16,organic,2018,West Tex/New Mexico
       1.53,  449813.60,58574000,97362936,1293117,  786386.42,  786419.14,  153309.10,   13562.26,2018-12-23,organic,2018,Albany
       1.60, 2011118.56,147728483,110663402,950352,  247992.33,  557794.60,  146664.85,    5455.11,2018-12-23,organic,2018,Sacramento
       1.05, 3771485.44,31416760,79609525,7624020,  176081.87,  256274.17,  611819.32,   17714.62,2018-12-23,organic,2018,Northeast
       0.78, 1957922.32,679952,2418991,5687853,   11867.95,  630237.42,  469164.36,   16564.13,2018-12-23,organic,2018,Northern New England
       1.75, 5390574.36,50351893,19570573,1216346, 1921757.43,  119986.87,   94138.25,    7376.30,2018-12-23,organic,2018,Orlando
       1.01, 3883086.04,49046264,31256217,7690623,  587038.22,  652347.74,  190932.83,    2795.00,2018-12-23,organic,2018,Philadelphia
       1.35, 5029955.65,29670456,74070659,8171620,  394081.27,  351145.52,  282830.79,     429.27,2018-12-23,organic,2018,Phoenix/Tucson
       1.31, 1868038.35,4430278,194085241,192121,  395880.05,  688195.04,  250571.23,   18573.05,2018-12-23,organic,2018,Pittsburgh
       1.20, 1246830.93,108095167,28189082,1068222, 1520203.76,  819156.46,  241928.90,    7120.38,2018-12-23,organic,2018,Plains
       1.44, 1670475.40,187180256,123853936,10273232, 1246248.21, 1240234.04,  716354.96,   10051.20,2018-12-23,organic,2018,Portland
       2.05, 1439234.94,32126645,6710150,4483422, 1331993.30,  620890.54,  103593.83,    1313.15,2018-12-23,organic,2018,Raleigh/Greensboro
       1.11, 2251311.90,15621864,165344654,280798,  168099.59,  452408.58,  292891.09,    6375.90,2018-12-23,organic,2018,Richmond/Norfolk
       0.99,  542423.84,119202483,86953773,13730324, 1320897.80,  165162.30,  278376.47,   17623.65,2018-12-23,organic,2018,Roanoke
       0.92, 7628484.26,87149983,49467788,13570156,  357683.99,  727839.40,   71426.15,   11441.14,2018-12-23,organic,2018,San Diego
       1.58, 1606162.53,86315151,20206180,4563780,  539635.37,   23806.03,   90572.66,      47.07,2018-12-23,organic,2018,Atlanta
       1.68, 4172954.66,18607056,23658193,8187046,  546696.46,  868535.32,  277945.75,    6734.19,2018-12-23,organic,2018,San Francisco
       1.07,10692004.64,70548002,65525078,20501549,  201605.09,  221571.93,   68069.98,   14935.58,2018-12-23,organic,2018,Seattle
       1.38,  100793.28,21993143,168919827,2457215,    9568.83,  655939.89,  182422.25,    4544.77,2018-12-23,organic,2018,South Carolina
       0.73, 7259627.94,87998756,47746106,4217974,   48499.17,  949683.37,  372768.05,    3628.65,2018-12-23,organic,2018,South Central
       1.11, 4169333.76,119398520,116873600,367667, 1084445.20,  385394.02,   26792.56,    7975.22,2018-12-23,organic,2018,Southeast
       1.13, 1839084.95,68079673,73079937,12033382,  333414.66,   13754.23,   35473.68,     290.41,2018-12-23,organic,2018,Spokane
       1.11, 2051383.97,204233379,46249160,19340801,  699185.94,   46245.80,  349953.58,   12983.94,2018-12-23,organic,2018,St. Louis
       1.09, 5759693.44,176040041,27263902,5656732,  250576.19,  355752.04,  198163.71,    7507.54,2018-12-23,organic,2018,Syracuse
       1.32, 1738743.39,37401399,62619182,7341865,  179142.60,  996840.94,   51747.86,   16849.99,2018-12-23,organic,2018,Tampa
       1.03, 2377677.14,20807662,259870736,9983465,  184680.75,  499526.47,    3793.68,    1375.42,2018-12-23,organic,2018,Total U.S.
       1.67, 1184447.43,68343862,44666517,5525262,  890400.14, 1212199.62,  224284.76,   24465.21,2018-12-23,organic,2018,West
       1.43, 4946545.61,12021417,83929163,2031210,  221582.40,  266996.88,   42893.35,    8321.39,2018-12-23,organic,2018,New York
       1.09, 1458993.37,96141522,34592294,6472588,  505782.96,  214358.31,  312139.73,    2950.62,2018-12-23,organic,2018,New Orleans/Mobile
       1.03, 2447447.40,145296595,38566206,968293,  744967.91,  866854.72,  217177.49,   12814.08,2018-12-23,organic,2018,Nashville
       1.43,  869922.03,90786512,151624157,2798944,  642369.82,  579588.42,  116205.22,   11617.53,2018-12-23,organic,2018,Midsouth
       0.80,  131014.25,78029285,21110141,2728175,  428728.85,  755706.33,  766758.57,   16435.39,2018-12-23,organic,2018,Baltimore/Washington
       1.24, 2939320.77,102255626,617033,8620837, 1297053.93, 1246792.05,  452883.27,   14753.50,2018-12-23,organic,2018,Boise
       1.36, 2942992.94,57987411,78030824,1834645,  531981.44,  102726.28,  176855.09,   21693.77,2018-12-23,organic,2018,Boston
       0.98, 2563385.96,123436391,209454121,8710442,  256804.43, 1717608.59,  430324.24,   17356.89,2018-12-23,organic,2018,Buffalo/Rochester
       1.45, 2618721.19,93828573,209910316,65034,  130135.41,   86649.75,   51027.73,    7575.27,2018-12-23,organic,2018,California
       0.86,  882326.61,37160989,162528320,7968984,  642696.77,   76589.11,   29496.40,   17412.51,2018-12-23,organic,2018,Charlotte
       1.36, 1843312.53,13766872,163372329,17907200,  618706.74,  270627.15,  540904.07,    3223.41,2018-12-23,organic,2018,Chicago
       1.77,  966577.07,44936632,3700248,6849420, 1008480.99,  594516.68,  323540.11,    6959.71,2018-12-23,organic,2018,Cincinnati/Dayton
       1.26, 3665872.30,12628844,23842996,3500065, 1869094.29, 1006374.49,  376146.11,    5338.86,2018-12-23,organic,2018,Columbus
       1.16,  997160.52,231732605,41552718,10327540, 1475950.96,  939034.07,  253256.89,    9796.80,2018-12-23,organic,2018,Dallas/Ft. Worth
       1.31, 6722095.68,206464682,94176283,7352200,  945444.36,  259849.31,   16889.70,   27465.27,2018-12-23,organic,2018,Denver
       1.48, 3064060.07,41037161,20168115,5511970,  575302.69, 1025084.85,  148924.64,    5559.20,2018-12-23,organic,2018,Detroit
       1.46,  988557.53,38076335,14187174,6719664,  486331.33,  149792.37,  142135.98,    8070.09,2018-12-23,organic,2018,Grand Rapids
       0.94,  682463.52,50205630,2435873,4340141, 1714756.32,  391304.76,   92892.78,    5236.71,2018-12-23,organic,2018,Great Lakes
       1.79, 3162569.54,23573117,33447710,3865306, 1397686.66, 1044195.64,   12583.89,    3993.85,2018-12-23,organic,2018,Harrisburg/Scranton
       0.75, 3938299.93,244854279,22287215,28403,  716910.06,  226013.22,  280004.80,    6061.28,2018-12-23,organic,2018,Hartford/Springfield
       1.33, 6166111.04,60670125,1351641,785685,  233961.16,  135163.29,  280766.32,    3050.78,2018-12-23,organic,2018,Houston
       1.01,  109496.36,71847844,128455956,1855239,  591783.65,  306653.12,   68895.50,    8238.67,2018-12-23,organic,2018,Indianapolis
       1.02, 1958850.67,219793123,61555103,5276859,  443403.11,  829978.92,  194369.31,   21362.49,2018-12-23,organic,2018,Jacksonville
       0.84,   34646.00,27776727,115109169,8885311,  688210.57,  352989.22,  315767.06,   13304.86,2018-12-23,organic,2018,Las Vegas
       1.59, 3052720.00,80966673,93478703,4952408,  860776.98,  916961.09,   94133.41,    1707.65,2018-12-23,organic,2018,Los Angeles
       1.61,  908735.90,65726050,106016615,6011376,  278484.42,  117157.61,   94140.20,    1673.79,2018-12-23,organic,2018,Louisville
       0.78, 1325163.81,156122220,55856788,19016720,  693599.09,  970664.93,  185636.08,    9237.48,2018-12-23,organic,2018,Miami/Ft. Lauderdale
       1.58,  841385.63,29145791,26138964,7740396,  918083.82,  175166.41,   30839.59,    1254.26,2018-12-23,organic,2018,West Tex/New Mexico
       1.76, 3165015.43,60088571,34988539,6949263,  683399.68,    2136.35,  229266.95,    2241.93,2018-12-30,organic,2018,Albany
       0.89, 2734404.62,39663843,29449043,16893,  918399.86,  433029.42,  193157.13,    1982.35,2018-12-30,organic,2018,Sacramento
       1.63,  461936.31,46915388,97629463,9041056,  598257.36,  401493.69,  394596.05,     547.02,2018-12-30,organic,2018,Northeast
       1.48,  338779.01,69808476,82506131,293993, 1165947.18,  375253.50,  368810.76,   23730.16,2018-12-30,organic,2018,Northern New England
       1.66,  539302.59,245855912,33576472,5454204,   75494.70,   73635.37,  653520.68,    7391.37,2018-12-30,organic,2018,Orlando
       1.36, 2643156.65,98677481,100016528,7849362,  400454.47, 1204194.57,  167888.12,    1907.83,2018-12-30,organic,2018,Philadelphia
       1.39, 3788104.99,160736055,62255447,15024365, 1360782.57,  247656.46,   60875.68,   29827.64,2018-12-30,organic,2018,Phoenix/Tucson
       0.92,  542151.01,9121956,98335324,4393470,  590127.52,  380819.07,  143075.70,   12957.71,2018-12-30,organic,2018,Pittsburgh
       1.51,  485605.90,151661093,189223390,2073142,  646433.65, 1467620.01,   99499.89,   24053.58,2018-12-30,organic,2018,Plains
       1.60,  351074.47,82805167,32412837,3118372, 1050979.58, 1315308.88,  200612.83,    9077.52,2018-12-30,organic,2018,Portland
       0.98, 1615003.90,31796470,23076863,10688388,  532819.15,  569615.07,  398018.41,    2225.64,2018-12-30,organic,2018,Raleigh/Greensboro
       1.37, 1824814.49,3351517,124461777,777783,  171827.40,  166043.80,  163748.72,    9685.35,2018-12-30,organic,2018,Richmond/Norfolk
       1.63, 3579122.01,37241994,76294976,3455973,  232817.87,  268558.87,   69968.15,    4715.49,2018-12-30,organic,2018,Roanoke
       1.08, 2579653.23,45913804,87678296,2921466,  853033.00, 1484379.31,   57408.81,    5429.81,2018-12-30,organic,2018,San Diego
       1.57, 1855683.81,59053900,120003462,15476905,  915600.10,  302500.40,   87665.92,   10681.68,2018-12-30,organic,2018,Atlanta
       1.21, 3475611.44,183001800,27897246,9775633, 2026719.20,    7733.60,     574.85,    5201.73,2018-12-30,organic,2018,San Francisco
       1.66,  598885.61,63273690,5637499,4760939,  631079.59,  142919.28,  192705.05,    4312.15,2018-12-30,organic,2018,Seattle
       1.30, 1528211.92,92547363,21332177,2485066,  720507.31,  462212.44,  235484.86,   15768.43,2018-12-30,organic,2018,South Carolina
       1.24,  853708.01,220116755,50681496,15185459, 2120292.44, 1364890.13,    4747.80,    7212.63,2018-12-30,organic,2018,South Central
       0.78, 3463200.72,110490621,62089844,15423379,  510634.91,  566958.99,   65776.38,   29023.12,2018-12-30,organic,2018,Southeast
       2.41,  545344.23,60882996,71103456,612962,  250675.09,  606328.51,  605134.04,   12183.15,2018-12-30,organic,2018,Spokane
       1.75, 3240870.81,42885102,38429775,7698, 1470585.24,  566546.88,   85721.32,   11526.51,2018-12-30,organic,2018,St. Louis
       1.84, 1220792.49,73377501,297478200,4584316,  723243.86, 1545154.13,  440528.67,    7883.71,2018-12-30,organic,2018,Syracuse
       1.50,  835631.08,127803859,107165920,3963977, 1934311.49,  277625.79,   77916.46,    6298.04,2018-12-30,organic,2018,Tampa
       1.55, 2089045.42,66654274,190745856,2292862,  411768.23,  233773.22,  208473.04,   10801.30,2018-12-30,organic,2018,Total U.S.
       1.53, 1173333.95,225477101,117944799,6812051,   63349.11,  380351.06,  192921.95,   13253.94,2018-12-30,organic,2018,West
       1.55, 2767710.76,162561388,64634548,1795948,   85510.19,  961963.73,   87771.18,   14405.24,2018-12-30,organic,2018,New York
       0.72,  358153.88,175536097,40469826,5304588,  439398.38,  156055.42,  284365.73,     186.16,2018-12-30,organic,2018,New Orleans/Mobile
       1.86,13362897.64,4930765,99391491,4513468,  433325.06,  279221.67,  366113.17,    2799.07,2018-12-30,organic,2018,Nashville
       1.41, 3025466.04,72960664,94370402,12801790,  600243.01,  138230.99,  380211.80,    6940.77,2018-12-30,organic,2018,Midsouth
       1.32, 1803535.89,80074301,112059658,7379842,  852898.46,  326204.18,  205502.69,   10529.43,2018-12-30,organic,2018,Baltimore/Washington
       1.88, 2204449.23,64911277,28902355,650472,  972952.07,  318602.57,  223860.60,   28579.45,2018-12-30,organic,2018,Boise
       1.67,  158530.34,110910285,87849433,3427775, 2787896.64,  314019.06,  614985.68,    6133.34,2018-12-30,organic,2018,Boston
       0.65, 4782554.61,116743517,69650317,226285,  133898.58, 1857589.87,   92474.80,   23806.21,2018-12-30,organic,2018,Buffalo/Rochester
       1.41,  850815.48,132588989,6565753,7790291,  166461.39,  300131.90,   45316.04,   12841.60,2018-12-30,organic,2018,California
       1.24,  121553.73,63284334,62132871,11007513,  543559.78,  509694.51,  353075.68,    7949.02,2018-12-30,organic,2018,Charlotte
       2.03, 1290487.13,124450818,47708838,5275473,  104931.67,   63257.98,  140783.79,    4318.39,2018-12-30,organic,2018,Chicago
       1.02,  189700.91,22240061,163404821,18941953,  769502.76,  389197.35,  270120.42,   12366.88,2018-12-30,organic,2018,Cincinnati/Dayton
       2.17, 2908521.30,56517706,176530721,3928150,  246109.60,  852382.46,   14399.49,   14305.18,2018-12-30,organic,2018,Columbus
       1.80, 3588923.58,93178302,38566436,2278409,  180903.63,  542628.87,  264498.47,   14543.57,2018-12-30,organic,2018,Dallas/Ft. Worth
       1.04, 3156429.20,46772464,64731545,4706420,  640271.48,  170826.35,  168836.51,   15822.43,2018-12-30,organic,2018,Denver
       1.25, 1350091.33,64806787,2371340,2128283,   36795.82,  466968.11,   26941.83,    6371.35,2018-12-30,organic,2018,Detroit
       0.71,  493102.47,37094714,40668634,8706356,  752276.07,   13983.48,  289667.60,   10242.71,2018-12-30,organic,2018,Grand Rapids
