geography,location_count,location_level,location_name,location_lat,location_lon,location_raw
Raleigh/Greensboro,612,Level 3,"S Raleigh St, Greensboro, NC 27401, USA",36.0755917,-79.7590191,"{""address_components"": [{""long_name"": ""South Raleigh Street"", ""short_name"": ""S Raleigh St"", ""types"": [""route""]}, {""long_name"": ""Greensboro"", ""short_name"": ""Greensboro"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Guilford County"", ""short_name"": ""Guilford County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""North Carolina"", ""short_name"": ""NC"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""27401"", ""short_name"": ""27401"", ""types"": [""postal_code""]}], ""formatted_address"": ""S Raleigh St, Greensboro, NC 27401, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.0760873, ""lng"": -79.7588257}, ""southwest"": {""lat"": 36.0750065, ""lng"": -79.7592638}}, ""location"": {""lat"": 36.0755917, ""lng"": -79.7590191}, ""location_type"": ""GEOMETRIC_CENTER"", ""viewport"": {""northeast"": {""lat"": 36.0768958802915, ""lng"": -79.75769576970849}, ""southwest"": {""lat"": 36.0741979197085, ""lng"": -79.7603937302915}}}, ""place_id"": ""ChIJD1BlA7cYU4gR0DTn3miK5rQ"", ""types"": [""route""]}"
Richmond/Norfolk,612,Level 3,"Richmond, VA, USA",37.5407246,-77.4360481,"{""address_components"": [{""long_name"": ""Richmond"", ""short_name"": ""Richmond"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Virginia"", ""short_name"": ""VA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Richmond, VA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.6027689, ""lng"": -77.3855119}, ""southwest"": {""lat"": 37.446553, ""lng"": -77.601011}}, ""location"": {""lat"": 37.5407246, ""lng"": -77.4360481}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 37.6027689, ""lng"": -77.3855119}, ""southwest"": {""lat"": 37.446553, ""lng"": -77.601011}}}, ""partial_match"": true, ""place_id"": ""ChIJ7cmZVwkRsYkRxTxC4m0-2L8"", ""types"": [""locality"", ""political""]}"
Roanoke,612,Level 3,"Roanoke, VA, USA",37.2709704,-79.9414266,"{""address_components"": [{""long_name"": ""Roanoke"", ""short_name"": ""Roanoke"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Virginia"", ""short_name"": ""VA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Roanoke, VA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.3374169, ""lng"": -79.8774871}, ""southwest"": {""lat"": 37.211227, ""lng"": -80.0375979}}, ""location"": {""lat"": 37.2709704, ""lng"": -79.9414266}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 37.3374169, ""lng"": -79.8774871}, ""southwest"": {""lat"": 37.211227, ""lng"": -80.0375979}}}, ""place_id"": ""ChIJ_Wapak0MTYgRm5iw28u-nSQ"", ""types"": [""locality"", ""political""]}"
San Diego,612,Level 3,"San Diego, CA, USA",32.715738,-117.1610838,"{""address_components"": [{""long_name"": ""San Diego"", ""short_name"": ""San Diego"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Diego County"", ""short_name"": ""San Diego County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""San Diego, CA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.114249, ""lng"": -116.90816}, ""southwest"": {""lat"": 32.534856, ""lng"": -117.3097969}}, ""location"": {""lat"": 32.715738, ""lng"": -117.1610838}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 33.114249, ""lng"": -116.90816}, ""southwest"": {""lat"": 32.534856, ""lng"": -117.3097969}}}, ""place_id"": ""ChIJSx6SrQ9T2YARed8V_f0hOg0"", ""types"": [""locality"", ""political""]}"
Atlanta,612,Level 3,"Atlanta, GA, USA",33.748752,-84.38768449999999,"{""address_components"": [{""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Atlanta, GA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.8868062, ""lng"": -84.28951599999999}, ""southwest"": {""lat"": 33.6479288, ""lng"": -84.5507451}}, ""location"": {""lat"": 33.748752, ""lng"": -84.38768449999999}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 33.8868062, ""lng"": -84.28951599999999}, ""southwest"": {""lat"": 33.6479288, ""lng"": -84.5507451}}}, ""place_id"": ""ChIJjQmTaV0E9YgRC2MLmS_e_mY"", ""types"": [""locality"", ""political""]}"
San Francisco,612,Level 3,"San Francisco, CA, USA",37.7749295,-122.4194155,"{""address_components"": [{""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""San Francisco, CA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.9298239, ""lng"": -122.28178}, ""southwest"": {""lat"": 37.6398299, ""lng"": -123.1328309}}, ""location"": {""lat"": 37.7749295, ""lng"": -122.4194155}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 37.812, ""lng"": -122.3482}, ""southwest"": {""lat"": 37.70339999999999, ""lng"": -122.527}}}, ""place_id"": ""ChIJIQBpAG2ahYAR_6128GcTUEo"", ""types"": [""locality"", ""political""]}"
Seattle,612,Level 3,"Seattle, WA, USA",47.6061389,-122.3328481,"{""address_components"": [{""long_name"": ""Seattle"", ""short_name"": ""Seattle"", ""types"": [""locality"", ""political""]}, {""long_name"": ""King County"", ""short_name"": ""King County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Washington"", ""short_name"": ""WA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Seattle, WA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 47.73528, ""lng"": -122.219822}, ""southwest"": {""lat"": 47.48215, ""lng"": -122.4597739}}, ""location"": {""lat"": 47.6061389, ""lng"": -122.3328481}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 47.73528, ""lng"": -122.219822}, ""southwest"": {""lat"": 47.48215, ""lng"": -122.4597739}}}, ""place_id"": ""ChIJVTPokywQkFQRmtVEaUZlJRA"", ""types"": [""locality"", ""political""]}"
South Carolina,612,Level 3,"South Carolina, USA",33.836081,-81.1637245,"{""address_components"": [{""long_name"": ""South Carolina"", ""short_name"": ""SC"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""South Carolina, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 35.2154849, ""lng"": -78.49930090000001}, ""southwest"": {""lat"": 31.995954, ""lng"": -83.35392800000001}}, ""location"": {""lat"": 33.836081, ""lng"": -81.1637245}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 35.2154849, ""lng"": -78.49930090000001}, ""southwest"": {""lat"": 31.995954, ""lng"": -83.35392800000001}}}, ""place_id"": ""ChIJ49ExeWml-IgRnhcF9TKh_7k"", ""types"": [""administrative_area_level_1"", ""political""]}"
South Central,612,Level 2,"South Los Angeles, Los Angeles, CA, USA",33.9891116,-118.2914872,"{""address_components"": [{""long_name"": ""South Los Angeles"", ""short_name"": ""South Los Angeles"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""South Los Angeles, Los Angeles, CA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.0382641, ""lng"": -118.222371}, ""southwest"": {""lat"": 33.9019, ""lng"": -118.385591}}, ""location"": {""lat"": 33.9891116, ""lng"": -118.2914872}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 34.0382641, ""lng"": -118.222371}, ""southwest"": {""lat"": 33.9019, ""lng"": -118.385591}}}, ""place_id"": ""ChIJ6bcf1Nu3woARGCYveWr_oiQ"", ""types"": [""neighborhood"", ""political""]}"
Southeast,612,Level 2,,,,
Spokane,612,Level 3,"Spokane, WA, USA",47.6579711,-117.4235319,"{""address_components"": [{""long_name"": ""Spokane"", ""short_name"": ""Spokane"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Spokane County"", ""short_name"": ""Spokane County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Washington"", ""short_name"": ""WA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Spokane, WA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 47.75879390000001, ""lng"": -117.303864}, ""southwest"": {""lat"": 47.5867878, ""lng"": -117.6040611}}, ""location"": {""lat"": 47.6579711, ""lng"": -117.4235319}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 47.75879390000001, ""lng"": -117.303864}, ""southwest"": {""lat"": 47.5867878, ""lng"": -117.6040611}}}, ""place_id"": ""ChIJ5ee7MFwYnlQRsdmEC9bJ_N0"", ""types"": [""locality"", ""political""]}"
St. Louis,612,Level 3,"St. Louis, MO, USA",38.6270025,-90.19940419999999,"{""address_components"": [{""long_name"": ""St. Louis"", ""short_name"": ""St. Louis"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Missouri"", ""short_name"": ""MO"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""St. Louis, MO, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 38.774349, ""lng"": -90.166409}, ""southwest"": {""lat"": 38.5318519, ""lng"": -90.320515}}, ""location"": {""lat"": 38.6270025, ""lng"": -90.19940419999999}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 38.774349, ""lng"": -90.166409}, ""southwest"": {""lat"": 38.5318519, ""lng"": -90.320515}}}, ""place_id"": ""ChIJ-Y7t-qm02IcRW-C7IsrqOb4"", ""types"": [""locality"", ""political""]}"
Syracuse,612,Level 3,"Syracuse, NY, USA",43.0481221,-76.14742439999999,"{""address_components"": [{""long_name"": ""Syracuse"", ""short_name"": ""Syracuse"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Onondaga County"", ""short_name"": ""Onondaga County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""New York"", ""short_name"": ""NY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Syracuse, NY, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 43.0861018, ""lng"": -76.0740841}, ""southwest"": {""lat"": 42.984366, ""lng"": -76.20447600000001}}, ""location"": {""lat"": 43.0481221, ""lng"": -76.14742439999999}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 43.0861018, ""lng"": -76.0740841}, ""southwest"": {""lat"": 42.984366, ""lng"": -76.20447600000001}}}, ""place_id"": ""ChIJDZqXv5vz2YkRRZWt1-IM1QA"", ""types"": [""locality"", ""political""]}"
Tampa,612,Level 3,"Tampa, FL, USA",27.9516896,-82.45875269999999,"{""address_components"": [{""long_name"": ""Tampa"", ""short_name"": ""Tampa"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Hillsborough County"", ""short_name"": ""Hillsborough County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Florida"", ""short_name"": ""FL"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Tampa, FL, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 28.1714781, ""lng"": -82.2597409}, ""southwest"": {""lat"": 27.817487, ""lng"": -82.64882}}, ""location"": {""lat"": 27.9516896, ""lng"": -82.45875269999999}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 28.1714781, ""lng"": -82.2597409}, ""southwest"": {""lat"": 27.817487, ""lng"": -82.64882}}}, ""place_id"": ""ChIJ4dG5s4K3wogRY7SWr4kTX6c"", ""types"": [""locality"", ""political""]}"
Total U.S.,612,Level 1,United States,37.09024,-95.712891,"{""address_components"": [{""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""United States"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 74.071038, ""lng"": -66.885417}, ""southwest"": {""lat"": 18.7763, ""lng"": 166.9999999}}, ""location"": {""lat"": 37.09024, ""lng"": -95.712891}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 72.7087158, ""lng"": -66.3193754}, ""southwest"": {""lat"": 15.7760139, ""lng"": -173.2992296}}}, ""partial_match"": true, ""place_id"": ""ChIJCzYy5IS16lQRQrfeQ5K5Oxw"", ""types"": [""country"", ""political""]}"
West,612,Level 2,,,,
New York,612,Level 3,"New York, NY, USA",40.7127753,-74.0059728,"{""address_components"": [{""long_name"": ""New York"", ""short_name"": ""New York"", ""types"": [""locality"", ""political""]}, {""long_name"": ""New York"", ""short_name"": ""NY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""New York, NY, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 40.9175771, ""lng"": -73.70027209999999}, ""southwest"": {""lat"": 40.4773991, ""lng"": -74.25908989999999}}, ""location"": {""lat"": 40.7127753, ""lng"": -74.0059728}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 40.9175771, ""lng"": -73.70027209999999}, ""southwest"": {""lat"": 40.4773991, ""lng"": -74.25908989999999}}}, ""place_id"": ""ChIJOwg_06VPwokRYv534QaPC8g"", ""types"": [""locality"", ""political""]}"
New Orleans/Mobile,612,Level 3,"New Orleans, LA, USA",29.95106579999999,-90.0715323,"{""address_components"": [{""long_name"": ""New Orleans"", ""short_name"": ""New Orleans"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Orleans Parish"", ""short_name"": ""Orleans Parish"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Louisiana"", ""short_name"": ""LA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""New Orleans, LA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 30.199332, ""lng"": -89.625053}, ""southwest"": {""lat"": 29.8666609, ""lng"": -90.14007389999999}}, ""location"": {""lat"": 29.95106579999999, ""lng"": -90.0715323}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 30.199332, ""lng"": -89.625053}, ""southwest"": {""lat"": 29.8666609, ""lng"": -90.14007389999999}}}, ""partial_match"": true, ""place_id"": ""ChIJZYIRslSkIIYRtNMiXuhbBts"", ""types"": [""locality"", ""political""]}"
Nashville,612,Level 3,"Nashville, TN, USA",36.1626638,-86.7816016,"{""address_components"": [{""long_name"": ""Nashville"", ""short_name"": ""Nashville"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Davidson County"", ""short_name"": ""Davidson County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Tennessee"", ""short_name"": ""TN"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Nashville, TN, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.4054959, ""lng"": -86.5155879}, ""southwest"": {""lat"": 35.9677851, ""lng"": -87.054903}}, ""location"": {""lat"": 36.1626638, ""lng"": -86.7816016}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 36.4054959, ""lng"": -86.5155879}, ""southwest"": {""lat"": 35.9677851, ""lng"": -87.054903}}}, ""place_id"": ""ChIJPZDrEzLsZIgRoNrpodC5P30"", ""types"": [""locality"", ""political""]}"
Midsouth,612,Level 2,,,,
